,data,hora,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
183,08/01/2015,14:00:00,29.1,45.0,16.1,29.7,27.4,16.9,15.1,53.0,45.0,927.5,1.4,16.0,0,6,927.9,927.5
184,08/01/2015,15:00:00,30,44.0,16.5,30.4,29,17.4,15,48.0,40.0,927.1,2.4,8.0,0,6.3,927.5,927.1
185,08/01/2015,16:00:00,30.8,41.0,16.2,31.1,29.5,16.6,14.9,44.0,38.0,926.7,2.1,292.0,0,7.6,927.1,926.7
186,08/01/2015,17:00:00,31.3,37.0,14.7,31.7,30.3,16.9,13.5,43.0,35.0,926,2.6,340.0,0,7,926.7,926
187,08/01/2015,18:00:00,31.8,37.0,15.1,32.4,31,15.8,13.3,38.0,32.0,925.3,2.9,279.0,0,6.4,926,925.3
188,08/01/2015,19:00:00,31.4,36.0,14.7,33.3,31.2,17.1,13.4,39.0,32.0,924.2,2.1,320.0,0,6.1,925.3,924.2
189,08/01/2015,20:00:00,30.5,41.0,15.7,32.4,30.5,15.7,13.8,41.0,33.0,923.6,1.2,223.0,0,4.8,924.2,923.5
190,08/01/2015,21:00:00,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925,0.9,192.0,4.4,12.8,925.2,923.6
191,08/01/2015,22:00:00,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0,3.5,925.7,924.8
192,08/01/2015,23:00:00,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0,1.8,926.3,925.7
193,09/01/2015,00:00:00,24,65.0,17.1,24,23,17.8,17.1,72.0,65.0,926.8,1.4,319.0,0,2.6,926.8,926.2
194,09/01/2015,01:00:00,23.5,74.0,18.6,24,23.5,18.7,17,74.0,65.0,927,0.2,340.0,0,2.9,927.1,926.8
195,09/01/2015,02:00:00,23.1,77.0,18.8,23.5,23.1,19,18.6,77.0,74.0,927.2,0,227.0,0,1.5,927.2,926.9
196,09/01/2015,03:00:00,23,78.0,19.1,23.1,22.8,19.3,18.8,79.0,77.0,926.6,0,350.0,0,2,927.2,926.5
197,09/01/2015,04:00:00,22.8,80.0,19.1,23.2,22.8,19.3,19.1,80.0,78.0,926.1,0.1,46.0,0,1.2,926.6,926
198,09/01/2015,05:00:00,22.7,77.0,18.4,23,22.6,19.2,18.4,80.0,77.0,925.8,0,32.0,0,1.2,926.1,925.7
199,09/01/2015,06:00:00,22.5,80.0,18.8,22.8,22.3,18.9,18.2,81.0,76.0,925.7,0,3.0,0,0,925.8,925.7
200,09/01/2015,07:00:00,22.2,81.0,18.8,22.5,22.1,18.8,18.5,81.0,79.0,925.9,0,350.0,0,0,925.9,925.7
201,09/01/2015,08:00:00,22,83.0,19.1,22.3,21.7,19.1,18.6,83.0,81.0,926.3,0,295.0,0,0,926.3,925.9
202,09/01/2015,09:00:00,22.9,82.0,19.6,22.9,21.8,19.6,18.8,83.0,82.0,926.7,0.1,31.0,0,1.2,926.7,926.3
203,09/01/2015,10:00:00,25.2,69.0,19.2,25.3,22.8,20,18.6,82.0,69.0,927.2,0,99.0,0,1.8,927.3,926.7
204,09/01/2015,11:00:00,26.4,61.0,18.3,27.1,25.1,19.9,18,70.0,61.0,927.2,0.3,316.0,0,2,927.4,927.2
205,09/01/2015,12:00:00,28.4,51.0,17.3,28.7,26.3,19.1,17.3,62.0,51.0,927.4,1.9,336.0,0,4.8,927.5,927.2
206,09/01/2015,13:00:00,29.4,44.0,15.9,29.6,28.3,17.7,15.7,52.0,43.0,927.1,3.4,298.0,0,6.3,927.4,927.1
207,09/01/2015,14:00:00,30.7,39.0,15.3,31.3,29.3,16.8,14.8,45.0,38.0,926.9,2.6,296.0,0,6.5,927.2,926.9
208,09/01/2015,15:00:00,31.8,37.0,15.5,31.9,30.4,16.1,13.7,41.0,34.0,926.1,1.6,305.0,0,8.6,926.9,926.1
209,09/01/2015,16:00:00,31.5,36.0,14.7,32.5,30.8,15.4,13.8,38.0,33.0,925.7,3.3,279.0,0,9,926.1,925.7
210,09/01/2015,17:00:00,32.5,32.0,13.8,33.1,31.5,16,13.2,38.0,31.0,925.3,3,306.0,0,7.5,925.7,925.3
211,09/01/2015,18:00:00,32.1,33.0,13.6,33.6,32.1,15.4,13.2,35.0,30.0,924.9,3.7,308.0,0,6.7,925.3,924.9
212,09/01/2015,19:00:00,32.9,30.0,13.3,33.4,32,14.6,12,34.0,29.0,924.6,2.9,325.0,0,7.7,924.9,924.6
213,09/01/2015,20:00:00,32.9,32.0,14,33.6,32.4,14,11.1,32.0,26.0,924.3,2.7,300.0,0,6.5,924.7,924.3
214,09/01/2015,21:00:00,32.3,32.0,13.4,32.9,32,14.4,12.8,33.0,30.0,924.5,1.5,283.0,0,6,924.6,924.2
215,09/01/2015,22:00:00,30.4,39.0,15,32.3,30.4,15,13,39.0,32.0,924.7,1.4,269.0,0,5.5,924.8,924.5
216,09/01/2015,23:00:00,29,54.0,18.8,30.5,29,18.8,14.9,54.0,39.0,925.4,0.2,186.0,0,4.8,925.4,924.7
217,10/01/2015,00:00:00,28.4,57.0,19.1,29,28.4,19.7,18.9,59.0,54.0,925.7,1.4,157.0,0,2.7,925.7,925.4
218,10/01/2015,01:00:00,28.1,57.0,18.8,28.5,28.1,19.1,18.2,57.0,55.0,926.8,0.2,190.0,0,2.7,926.8,925.7
219,10/01/2015,02:00:00,27.9,57.0,18.7,28.3,27.7,19.2,18.4,58.0,56.0,926.8,0,18.0,0,1.1,927,926.8
220,10/01/2015,03:00:00,26.9,60.0,18.6,27.9,26.9,18.7,18.1,60.0,57.0,926.7,1.6,313.0,0,3.2,926.8,926.5
221,10/01/2015,04:00:00,27,60.0,18.6,27.2,26.9,18.9,18.6,62.0,60.0,926.3,2.2,260.0,0,5.2,926.8,926.3
222,10/01/2015,05:00:00,26,62.0,18.1,27,25.8,18.4,18,62.0,59.0,925.7,0.5,304.0,0,5.2,926.3,925.7
223,10/01/2015,06:00:00,25.5,65.0,18.5,26.2,25.5,18.6,18,65.0,61.0,925,0.4,359.0,0,2.4,925.7,925
224,10/01/2015,07:00:00,25.3,66.0,18.5,25.5,25.2,18.5,18.3,66.0,65.0,925.5,0,295.0,0,2,925.6,925
225,10/01/2015,08:00:00,24.9,69.0,18.7,25.3,24.8,18.8,18.4,69.0,66.0,926.1,0.1,309.0,0,2.4,926.1,925.5
226,10/01/2015,09:00:00,24.8,68.0,18.4,24.9,24.6,18.8,18.4,69.0,68.0,926.7,0.6,346.0,0,2.4,926.7,926.1
227,10/01/2015,10:00:00,27.1,60.0,18.6,27.9,24.8,19.3,18.1,68.0,58.0,927.3,0.2,73.0,0,1.6,927.3,926.7
228,10/01/2015,11:00:00,28.5,52.0,17.7,28.8,27,19,16.8,60.0,51.0,927.7,0.2,274.0,0,2.2,927.7,927.3
229,10/01/2015,12:00:00,28.9,46.0,16,29.5,28.1,17.7,15.7,52.0,45.0,927.7,2.1,280.0,0,5,927.9,927.7
230,10/01/2015,13:00:00,30.4,41.0,15.6,30.4,28.8,16.8,14.7,46.0,40.0,927.5,2.7,300.0,0,6.1,927.9,927.5
231,10/01/2015,14:00:00,31.1,36.0,14.4,31.6,30.3,16.9,14.2,43.0,35.0,927.1,3.2,279.0,0,7,927.5,927.1
232,10/01/2015,15:00:00,32,35.0,14.8,32,30.8,16.1,14.1,40.0,34.0,926.5,3.1,275.0,0,8.3,927.1,926.5
233,10/01/2015,16:00:00,32.5,32.0,13.5,33.2,31.6,15.4,13.2,36.0,30.0,926.1,3.4,286.0,0,8.9,926.5,926
234,10/01/2015,17:00:00,33.5,29.0,13.2,33.9,32,14.4,12.5,32.0,29.0,925.5,3.5,254.0,0,8.9,926.1,925.5
235,10/01/2015,18:00:00,33.9,28.0,12.9,34.2,32.9,13.9,12.5,32.0,28.0,924.6,3.8,241.0,0,9.3,925.5,924.6
236,10/01/2015,19:00:00,32.7,31.0,13.5,33.9,32.4,14.4,12.1,32.0,27.0,924.2,1.1,181.0,0,6.9,924.6,924
237,10/01/2015,20:00:00,30.5,50.0,18.8,32.8,30.2,19.8,16.6,53.0,31.0,924.4,1.9,152.0,0,6.1,924.4,924.1
238,10/01/2015,21:00:00,29,56.0,19.3,30.5,29,19.5,18.1,57.0,48.0,924.8,3.7,169.0,0,8.1,925,924.1
239,10/01/2015,22:00:00,23.4,64.0,16.2,28.9,22.2,19.4,15.4,67.0,50.0,925.7,2.4,325.0,3.6,14.8,926.3,924.8
240,10/01/2015,23:00:00,24.5,67.0,18,24.5,22.9,18,16.6,71.0,64.0,926.1,0,56.0,0,4,926.1,925.5
241,11/01/2015,00:00:00,25.7,68.0,19.3,25.8,24.2,19.8,18,73.0,67.0,927,1.8,155.0,0,4.2,927,926.1
242,11/01/2015,01:00:00,25.6,68.0,19.2,26,25.5,19.6,18.9,69.0,66.0,927.5,0.6,102.0,0,3.9,927.5,926.9
243,11/01/2015,02:00:00,25.6,63.0,18.1,25.7,25.1,19.7,18.1,72.0,63.0,927.6,1.6,133.0,0,3.9,927.9,927.5
244,11/01/2015,03:00:00,25.3,65.0,18.2,25.7,25.1,18.3,18,65.0,63.0,927.1,1.3,104.0,0,3.9,927.6,927.1
245,11/01/2015,04:00:00,25.1,63.0,17.7,25.4,25.1,18.6,17.7,67.0,63.0,926.4,2,120.0,0,4.7,927.2,926.3
246,11/01/2015,05:00:00,24.6,65.0,17.5,25.1,24.6,17.9,17.5,66.0,63.0,926.5,0.7,134.0,0,4.3,926.7,926.3
247,11/01/2015,06:00:00,24.2,66.0,17.5,24.6,24.2,17.7,17,66.0,64.0,925.8,0.8,133.0,0,2.3,926.5,925.8
248,11/01/2015,07:00:00,23.9,69.0,17.9,24.3,23.9,18.1,17.6,69.0,66.0,925.6,0.4,104.0,0,2.1,925.8,925.6
249,11/01/2015,08:00:00,23.4,70.0,17.7,24.1,23.4,17.9,16.8,70.0,64.0,926,0.5,79.0,0,2.8,926.1,925.6
250,11/01/2015,09:00:00,23.7,73.0,18.6,23.7,22.8,18.7,17.7,75.0,70.0,926.6,0.3,39.0,0,2,926.7,926
251,11/01/2015,10:00:00,25.6,65.0,18.7,25.9,23.7,19.6,18.3,73.0,64.0,926.8,0.7,26.0,0,2.4,926.8,926.5
252,11/01/2015,11:00:00,27.4,57.0,18.1,27.4,25.5,19,17.8,65.0,57.0,926.8,1.8,63.0,0,3.8,926.8,926.6
253,11/01/2015,12:00:00,29.7,49.0,17.9,29.8,27.3,18.5,17.2,58.0,48.0,926.9,1.8,51.0,0,5.3,927,926.8
254,11/01/2015,13:00:00,30.4,45.0,17.3,31.5,29.7,18.6,15.8,51.0,41.0,927.2,3,318.0,0,6.1,927.2,926.8
255,11/01/2015,14:00:00,31.8,40.0,16.6,32.1,30.4,17.4,15.5,46.0,38.0,926.7,3.6,333.0,0,6.8,927.3,926.7
256,11/01/2015,15:00:00,33.4,37.0,16.7,33.4,31.3,17.6,15,42.0,34.0,926.4,2,342.0,0,8.3,926.7,926.4
257,11/01/2015,16:00:00,33.1,34.0,15.2,33.8,32.3,16.6,14.1,37.0,33.0,926,2.6,324.0,0,7.2,926.4,926
258,11/01/2015,17:00:00,33.5,33.0,14.8,35.1,32.5,16.5,14,35.0,31.0,925.5,2.1,316.0,0,7.4,926,925.5
259,11/01/2015,18:00:00,33.6,32.0,14.8,34.4,33.1,16.4,14.3,36.0,31.0,924.5,3.6,281.0,0,9.4,925.5,924.5
260,11/01/2015,19:00:00,28,58.0,19.1,34.6,28,20.8,14.3,64.0,31.0,925.1,4.4,191.0,0,9.8,925.2,924.5
261,11/01/2015,20:00:00,27.3,62.0,19.4,28,27.3,19.4,13,62.0,40.0,925.1,1.9,130.0,0,9.8,925.7,925.1
262,11/01/2015,21:00:00,26,66.0,19.3,27.3,25.8,21.6,18.9,73.0,62.0,924.9,1.6,172.0,0,8.4,925.6,924.8
263,11/01/2015,22:00:00,26.4,77.0,21.9,26.5,26,21.9,19.3,77.0,66.0,926.1,1.7,119.0,0,4.7,926.1,924.9
264,11/01/2015,23:00:00,25.8,80.0,22,26.5,25.7,22,20.7,80.0,72.0,927,2.3,89.0,0,5.8,927,926.1
265,12/01/2015,00:00:00,25.3,79.0,21.3,26,25.2,22.2,21.2,80.0,77.0,926.9,3.6,86.0,0,6.1,927.3,926.8
266,12/01/2015,01:00:00,24.9,77.0,20.7,25.3,24.9,21.5,20.7,79.0,77.0,926.9,2.1,107.0,0,6.1,926.9,926.7
267,12/01/2015,02:00:00,25,76.0,20.5,25.1,24.9,20.7,20.4,78.0,76.0,926.8,1.1,52.0,0,4.8,927,926.4
268,12/01/2015,03:00:00,24.3,78.0,20.2,25.1,24.3,20.5,20.1,78.0,75.0,926.3,2,40.0,0,5.4,927.2,926.3
269,12/01/2015,04:00:00,24.4,62.0,16.6,24.5,24.2,20.1,16.5,78.0,61.0,925.4,2,80.0,0,5.4,926.3,925.4
270,12/01/2015,05:00:00,23.7,64.0,16.5,24.4,23.6,18.3,16.5,71.0,62.0,925.4,0.7,159.0,0,5.4,925.5,925.2
271,12/01/2015,06:00:00,23.1,67.0,16.7,23.7,22.8,16.8,16.3,68.0,63.0,925.2,0,76.0,0,2.1,925.4,925.1
272,12/01/2015,07:00:00,23.4,68.0,17.2,23.4,22.9,17.4,16.7,70.0,66.0,925.4,0.5,328.0,0,1.6,925.5,924.9
273,12/01/2015,08:00:00,22.4,71.0,16.9,23.4,22.4,17.2,16.7,71.0,67.0,926.3,1.2,26.0,0,4.8,926.3,925.4
274,12/01/2015,09:00:00,23.1,64.0,16,23.1,22,16.9,16,71.0,64.0,927.1,1.7,299.0,0,5.1,927.2,926.3
275,12/01/2015,10:00:00,23.2,72.0,17.9,23.5,23,18,15.8,72.0,63.0,928.1,4.2,315.0,0,10,928.1,927.1
276,12/01/2015,11:00:00,24.2,71.0,18.7,24.3,23.1,19,17.9,74.0,71.0,928,3.5,313.0,0,8.8,928.3,928
277,12/01/2015,12:00:00,27.5,57.0,18.2,27.9,24.1,19.5,18.2,72.0,57.0,927.7,0.9,290.0,0,6.7,928.2,927.7
278,12/01/2015,13:00:00,29.5,44.0,15.9,29.6,26.8,18.7,15.9,59.0,44.0,926.9,0.4,33.0,0,4.1,927.7,926.9
279,12/01/2015,14:00:00,31.6,37.0,15.2,32.4,29.5,17.2,14.5,46.0,35.0,926.7,1.2,309.0,0,3.5,926.9,926.5
280,12/01/2015,15:00:00,32.7,37.0,16,33.9,31.7,16.5,14,37.0,31.0,926.2,2.4,299.0,0,5.2,926.7,926.1
281,12/01/2015,16:00:00,33.3,33.0,14.9,34.1,32.3,17.3,14.6,40.0,32.0,925.8,2.8,346.0,0,7.6,926.3,925.8
282,12/01/2015,17:00:00,34.2,29.0,13.9,35.4,33.3,15.3,11.8,34.0,25.0,924.8,2.3,342.0,0,7.4,925.8,924.8
283,12/01/2015,18:00:00,32.5,31.0,13.4,34.3,32.5,14,11.7,32.0,27.0,924,3,341.0,0,6.5,924.7,924
284,12/01/2015,19:00:00,22.5,75.0,17.9,32.5,22,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924
285,12/01/2015,20:00:00,24.2,65.0,17.2,24.2,21.2,18.4,17,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
286,12/01/2015,21:00:00,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0,6.3,926,925.6
287,12/01/2015,22:00:00,24.4,65.0,17.4,24.5,24,18.4,17,69.0,64.0,925.9,1.4,118.0,0,5.7,925.9,925.3
288,12/01/2015,23:00:00,24,61.0,16.1,24.6,24,17.5,16.1,65.0,61.0,925.6,0.7,134.0,0,3.2,925.9,925.5
289,13/01/2015,00:00:00,24.1,61.0,16.1,24.2,23.7,16.1,15.1,61.0,58.0,926.1,0.6,60.0,0,2.9,926.1,925.5
290,13/01/2015,01:00:00,23.6,61.0,15.7,24.2,23.6,16.3,15.7,62.0,60.0,926.7,0.4,178.0,0,2.8,926.7,926.1
291,13/01/2015,02:00:00,23.2,66.0,16.5,23.6,23.2,16.5,15.6,66.0,61.0,927.2,1.8,80.0,0,3.4,927.2,926.7
292,13/01/2015,03:00:00,22.6,66.0,15.9,23.2,22.6,16.5,15.9,66.0,64.0,927.4,2.9,100.0,0,4.6,927.4,927.1
293,13/01/2015,04:00:00,22.2,67.0,15.8,22.6,22.2,16.1,15.8,68.0,66.0,926.4,2.2,84.0,0,4.7,927.4,926.4
294,13/01/2015,05:00:00,22,66.0,15.3,22.3,22,15.8,15.2,67.0,65.0,926.2,0.4,150.0,0,5.4,926.4,926.1
295,13/01/2015,06:00:00,21.8,67.0,15.4,22,21.5,15.6,15.3,68.0,66.0,925.7,1,93.0,0,2.9,926.2,925.7
296,13/01/2015,07:00:00,21.7,67.0,15.3,22,21.7,15.5,15.3,67.0,66.0,925.1,0.3,182.0,0,2.8,925.7,924.9
297,13/01/2015,08:00:00,21.6,67.0,15.3,22,21.5,15.4,15.1,67.0,65.0,925.6,0.2,158.0,0,2.4,925.6,925
298,13/01/2015,09:00:00,22.3,66.0,15.7,22.3,21.4,15.9,15.3,69.0,66.0,926.7,1,74.0,0,2,926.7,925.5
299,13/01/2015,10:00:00,24.4,57.0,15.4,24.7,22.3,16.1,15.1,67.0,56.0,927.6,1.4,73.0,0,2.5,927.6,926.7
300,13/01/2015,11:00:00,26.4,51.0,15.4,26.4,24.4,15.8,14.8,57.0,50.0,928.2,0.5,44.0,0,3.5,928.2,927.6
301,13/01/2015,12:00:00,27.2,46.0,14.7,28.1,26.2,16.3,14.3,52.0,45.0,928.6,1.3,292.0,0,3,928.7,928.2
302,13/01/2015,13:00:00,29.1,40.0,14.2,29.4,27.2,16.2,13.5,49.0,40.0,928.2,1.7,85.0,0,4.2,928.6,928.2
303,13/01/2015,14:00:00,30.5,38.0,14.5,31.1,28.9,15.5,13.6,41.0,35.0,927.5,2.4,56.0,0,5.9,928.2,927.5
304,13/01/2015,15:00:00,31.4,33.0,13.1,32.2,30.5,15.4,12.9,38.0,32.0,926.4,1.1,358.0,0,5.3,927.5,926.4
305,13/01/2015,16:00:00,32.6,31.0,13.3,32.9,31.4,15.8,11.9,38.0,29.0,925.7,1.5,48.0,0,4.9,926.4,925.7
306,13/01/2015,17:00:00,33.6,28.0,12.3,33.9,32,13.8,11.6,33.0,27.0,924.9,2.8,6.0,0,6.7,925.7,924.9
307,13/01/2015,18:00:00,34.1,27.0,12.6,34.5,33.1,13.3,11.6,30.0,26.0,924.1,2.1,293.0,0,6.6,924.9,924.1
308,13/01/2015,19:00:00,33.8,28.0,12.5,35,33.4,13.5,11.3,29.0,25.0,923.4,2,303.0,0,5,924.1,923.4
309,13/01/2015,20:00:00,30.1,57.0,20.5,34.2,30,20.6,11.6,57.0,26.0,923.4,3.3,173.0,0,6.8,923.4,923.3
310,13/01/2015,21:00:00,28.2,64.0,20.7,30.1,28.2,21.1,20.5,64.0,57.0,924.5,1.6,128.0,0,6.8,924.5,923.3
311,13/01/2015,22:00:00,26.7,72.0,21.2,28.2,26.7,21.4,20.6,72.0,64.0,925.3,2.5,160.0,0,5.3,925.3,924.5
312,13/01/2015,23:00:00,21.3,67.0,15,26.7,21.3,21.5,12.7,74.0,48.0,926.3,2.9,334.0,1.6,12.7,926.6,925.3
313,14/01/2015,00:00:00,23.1,64.0,15.8,23.8,21.2,16,14.8,70.0,58.0,926,1.7,50.0,0.2,8.7,926.5,926
314,14/01/2015,01:00:00,22.8,67.0,16.3,23.2,22.7,16.5,15.9,67.0,64.0,926.3,1,48.0,0,4.9,926.4,926
315,14/01/2015,02:00:00,23.9,63.0,16.4,24.1,22.8,16.7,16.3,67.0,62.0,926.8,0,81.0,0,2.5,927,926.3
316,14/01/2015,03:00:00,23.7,67.0,17.2,23.9,23.4,17.3,16.4,68.0,63.0,926.4,0.7,348.0,0,1.6,926.8,926.4
317,14/01/2015,04:00:00,23.8,68.0,17.6,23.9,23.5,17.6,17.1,68.0,67.0,925.9,0,19.0,0,1.6,926.4,925.9
318,14/01/2015,05:00:00,23.6,71.0,18.1,23.8,23.4,18.1,17.5,71.0,68.0,925.7,0,230.0,0,0,925.9,925.7
319,14/01/2015,06:00:00,23.8,73.0,18.7,24.1,23.6,19.4,18,75.0,70.0,925.3,0,65.0,0,2.2,925.7,925.3
320,14/01/2015,07:00:00,23.8,79.0,19.9,24,23.7,19.9,18.6,79.0,72.0,925.9,1.2,248.0,0,3.2,925.9,925.3
321,14/01/2015,08:00:00,24.1,83.0,21.1,24.1,23.4,21.1,20,85.0,79.0,926.2,0.8,174.0,0,3.7,926.3,925.7
322,14/01/2015,09:00:00,24.1,80.0,20.4,24.1,24,21,20.4,83.0,80.0,927.3,1.4,151.0,0,4.5,927.6,926.2
323,14/01/2015,10:00:00,23,71.0,17.4,24.3,22.9,20.4,17.4,80.0,71.0,927.9,1.8,240.0,0,6.2,927.9,927.2
324,14/01/2015,11:00:00,22.6,78.0,18.6,23.3,22.6,18.6,17.4,78.0,71.0,928.8,1.9,141.0,0,4.6,928.8,927.9
325,14/01/2015,12:00:00,22.9,74.0,18,22.9,22.2,18.9,18,81.0,74.0,928.9,2.1,81.0,0,5.2,928.9,928.6
326,14/01/2015,13:00:00,24,68.0,17.7,24.2,22.9,18.4,17.7,74.0,68.0,928.2,2.4,93.0,0,4.6,928.9,928.2
327,14/01/2015,14:00:00,26.4,59.0,17.9,26.7,24,18.7,17.3,69.0,59.0,927.8,2.5,64.0,0,6.2,928.2,927.8
328,14/01/2015,15:00:00,28.8,52.0,18,29.2,26.4,19.1,17.9,61.0,51.0,927.2,2.9,84.0,0,7,927.8,927.2
329,14/01/2015,16:00:00,29.9,50.0,18.2,30.1,28.6,19,17.6,55.0,49.0,926.3,2,70.0,0,6.6,927.2,926.3
330,14/01/2015,17:00:00,31.5,43.0,17.2,32.3,29.6,20,16.5,53.0,39.0,925.5,2,334.0,0,5.7,926.3,925.5
331,14/01/2015,18:00:00,32.5,33.0,14.4,34.1,31.4,19,13.3,45.0,30.0,924.8,1.6,265.0,0,4.9,925.5,924.8
332,14/01/2015,19:00:00,32.7,35.0,15.3,33.7,31.7,15.7,14.2,36.0,33.0,924.4,1.5,8.0,0,3.8,924.8,924.4
333,14/01/2015,20:00:00,32,35.0,14.8,33.5,32,16.5,13.2,36.0,30.0,923.8,1.3,38.0,0,4.8,924.4,923.8
334,14/01/2015,21:00:00,24.8,60.0,16.5,32,24.6,18.7,14.4,68.0,35.0,925.3,4.1,161.0,0,10.3,925.3,923.7
335,14/01/2015,22:00:00,24.6,58.0,15.6,24.8,22.5,16.9,14.8,66.0,57.0,924.2,2.5,286.0,0,12.3,925.6,924
336,14/01/2015,23:00:00,26.3,52.0,15.7,26.4,24.6,15.8,14.3,58.0,48.0,926.6,0.7,354.0,0,8.6,926.6,924.2
337,15/01/2015,00:00:00,25.7,61.0,17.6,26.3,25.3,17.6,15.7,61.0,52.0,927.4,0.8,289.0,0,4.3,927.4,926.4
338,15/01/2015,01:00:00,21.7,81.0,18.4,26,21.6,18.9,16.7,83.0,58.0,927.2,2,161.0,3,9.8,928.1,927.2
339,15/01/2015,02:00:00,22.8,72.0,17.4,22.8,21.4,18.3,17.4,81.0,72.0,926.7,1.3,125.0,0,4.7,927.5,926.7
340,15/01/2015,03:00:00,23.5,68.0,17.3,23.6,22.8,17.7,17.1,72.0,67.0,926.9,0.6,301.0,0,4.2,927.1,926.4
341,15/01/2015,04:00:00,23.2,70.0,17.5,23.6,23.2,17.5,16.5,70.0,65.0,926.1,0.3,149.0,0,3.4,926.9,926.1
342,15/01/2015,05:00:00,23.2,71.0,17.7,23.4,23,18,17.5,72.0,70.0,925.7,0.1,181.0,0,1.6,926.2,925.7
343,15/01/2015,06:00:00,23,68.0,16.7,23.5,23,17.9,16.7,72.0,68.0,925.9,0,349.0,0,2.4,925.9,925.7
344,15/01/2015,07:00:00,23,71.0,17.5,23.3,22.9,17.7,16.7,72.0,68.0,926,0,58.0,0,1.5,926,925.7
345,15/01/2015,08:00:00,22.9,77.0,18.6,23.2,22.6,18.6,17.3,77.0,70.0,927.1,1.5,186.0,0,4,927.1,926
346,15/01/2015,09:00:00,22.8,83.0,19.8,22.9,22.6,19.9,18.5,83.0,76.0,927.8,1.9,192.0,0,7,927.8,927.1
347,15/01/2015,10:00:00,23.1,80.0,19.5,23.9,22.8,20.1,19.3,83.0,78.0,928.1,2,189.0,0,5.5,928.2,927.8
348,15/01/2015,11:00:00,25.4,73.0,20.2,25.4,23,20.8,19.5,81.0,71.0,928.3,0.6,175.0,0,5,928.4,928.1
349,15/01/2015,12:00:00,26.2,67.0,19.7,26.8,25,20.9,18.8,74.0,66.0,928.5,0.7,122.0,0,4.1,928.5,928.2
350,15/01/2015,13:00:00,27.8,58.0,18.8,28,26.2,20.2,18.7,68.0,58.0,928.5,1.3,40.0,0,4,928.6,928.5
351,15/01/2015,14:00:00,29.1,50.0,17.7,29.6,27.7,19.5,17.6,59.0,50.0,928.2,1.6,134.0,0,4.5,928.5,928.2
352,15/01/2015,15:00:00,30.2,46.0,17.3,30.7,28.7,19.6,16.7,54.0,45.0,927.6,2.3,89.0,0,4.6,928.2,927.6
353,15/01/2015,16:00:00,31.2,40.0,16.1,31.7,29.9,18.3,15.7,48.0,40.0,927,2.3,91.0,0,5.8,927.6,927
354,15/01/2015,17:00:00,31.8,36.0,14.8,32.8,31.2,16.6,13.7,41.0,34.0,926.4,1.5,185.0,0,5.6,927,926.4
355,15/01/2015,18:00:00,31.3,47.0,18.6,33,31.3,18.6,13.1,47.0,31.0,925.9,2.1,175.0,0,6.9,926.5,925.8
356,15/01/2015,19:00:00,28.7,60.0,20.3,31.3,28.7,20.5,18.8,60.0,47.0,925.8,4.6,155.0,0,9.2,925.9,925.3
357,15/01/2015,20:00:00,25,80.0,21.3,28.7,25,21.8,20.1,80.0,60.0,926.6,2.6,143.0,2.2,9,926.6,925.7
358,15/01/2015,21:00:00,25.2,75.0,20.4,25.2,24.9,21.3,20.4,80.0,75.0,927.2,2.7,150.0,0.2,7.1,927.2,926.6
359,15/01/2015,22:00:00,24.8,73.0,19.5,25.3,24.7,20.5,19.5,75.0,73.0,927.2,3.1,152.0,0,6.5,927.5,927.1
360,15/01/2015,23:00:00,24.6,74.0,19.6,24.8,24.5,19.6,19.4,74.0,72.0,927.4,2.8,145.0,0,7.8,927.8,927.2
361,16/01/2015,00:00:00,24.2,74.0,19.3,24.7,24.2,19.8,19.2,75.0,73.0,927.5,2.5,143.0,0,6.4,927.9,927.4
362,16/01/2015,01:00:00,24,75.0,19.3,24.3,24,19.3,18.9,75.0,72.0,928.5,2.3,119.0,0,7.9,928.5,927.5
363,16/01/2015,02:00:00,23.7,76.0,19.3,24,23.7,19.5,19.3,77.0,75.0,928.8,2.3,134.0,0,5.4,928.9,928.5
364,16/01/2015,03:00:00,23.6,75.0,18.9,23.8,23.5,19.3,18.9,76.0,75.0,928.6,2.3,134.0,0,6,928.8,928.6
365,16/01/2015,04:00:00,23.4,75.0,18.8,23.6,23.4,19,18.7,76.0,75.0,928.2,1.8,151.0,0,5.3,928.6,928.1
366,16/01/2015,05:00:00,23,79.0,19.2,23.4,23,19.2,18.6,79.0,75.0,927.7,1.9,148.0,0,5,928.2,927.7
367,16/01/2015,06:00:00,22.8,80.0,19.1,23,22.8,19.3,19.1,80.0,79.0,927.7,1.9,133.0,0,5,927.8,927.7
