,Unnamed: 0,cod,data,periodo,tipo_alagamento,periodo_inicial,periodo_final,latitude,longitude
248,248,10543,2015-02-16,De 21:56 a 22:13,intransitavel,21:56 ,22:13,-23.5357093,-46.6254934
249,249,10544,2015-02-17,De 22:17 a 23:42,transitavel,22:17 ,23:42,-23.581955,-46.4907206
250,250,10545,2015-02-17,De 00:09 a ,intransitavel,00:09 ,,-23.487968,-46.3958755
251,251,10546,2015-02-18,De 09:19 a 09:47,transitavel,09:19 ,09:47,-23.5235252,-46.6301655
252,252,10547,2015-02-18,De 07:19 a 14:39,transitavel,07:19 ,14:39,-23.5724408,-46.70516869999999
253,253,10548,2015-02-18,De 20:15 a 00:26,transitavel,20:15 ,00:26,-23.5401177,-46.7329196
254,254,10549,2015-02-18,De 16:46 a ,intransitavel,16:46 ,,-23.4879097,-46.3943802
255,255,10550,2015-02-23,De 17:23 a 17:45,transitavel,17:23 ,17:45,-23.5710017,-46.709162
256,256,10551,2015-02-23,De 16:50 a 17:44,intransitavel,16:50 ,17:44,-23.6046651,-46.6819479
257,257,10552,2015-02-24,De 15:35 a 17:00,intransitavel,15:35 ,17:00,-23.6105957,-46.59758400000001
258,258,10553,2015-02-25,De 15:12 a 15:40,intransitavel,15:12 ,15:40,-23.5475884,-46.63804920000001
259,259,10554,2015-02-25,De 16:31 a 17:40,intransitavel,16:31 ,17:40,-23.5571917,-46.6285664
260,260,10555,2015-02-25,De 17:26 a 19:09,intransitavel,17:26 ,19:09,-23.5419823,-46.63221470000001
261,261,10556,2015-02-25,De 17:37 a 18:07,transitavel,17:37 ,18:07,-23.5268198,-46.6350653
262,262,10557,2015-02-25,De 17:48 a 19:56,transitavel,17:48 ,19:56,-23.5505199,-46.63330939999999
263,263,10558,2015-02-25,De 18:05 a 18:14,intransitavel,18:05 ,18:14,-23.5251783,-46.6361243
264,264,10560,2015-02-25,De 16:55 a 18:23,intransitavel,16:55 ,18:23,-23.5657324,-46.71179799999999
265,265,10561,2015-02-25,De 18:05 a 18:23,transitavel,18:05 ,18:23,-23.5710017,-46.709162
266,266,10562,2015-02-25,De 16:45 a 18:16,intransitavel,16:45 ,18:16,-23.5300038,-46.677148
267,267,10563,2015-02-25,De 16:47 a 18:17,intransitavel,16:47 ,18:17,-23.5300038,-46.677148
268,268,10564,2015-02-25,De 17:09 a 17:45,intransitavel,17:09 ,17:45,-23.5254628,-46.6816795
269,269,10565,2015-02-25,De 17:12 a 18:20,transitavel,17:12 ,18:20,-23.5407982,-46.7289
270,270,10566,2015-02-25,De 18:15 a 18:51,transitavel,18:15 ,18:51,-23.5191501,-46.6751177
271,271,10567,2015-02-25,De 16:40 a 18:16,intransitavel,16:40 ,18:16,-23.5407982,-46.7289
272,272,10568,2015-02-25,De 16:49 a 18:15,transitavel,16:49 ,18:15,-23.5457827,-46.720578
273,273,10569,2015-02-25,De 15:37 a ,transitavel,15:37 ,,-23.568506,-46.59863170000001
274,274,10570,2015-02-25,De 18:05 a 18:45,transitavel,18:05 ,18:45,-23.5523344,-46.6097831
275,275,10571,2015-02-25,De 18:46 a 19:35,transitavel,18:46 ,19:35,-23.5550741,-46.5590254
276,276,10572,2015-02-25,De 18:46 a 18:50,transitavel,18:46 ,18:50,-23.5510883,-46.578305
277,277,10573,2015-02-25,De 15:30 a 19:36,intransitavel,15:30 ,19:36,-23.59838,-46.57657929999999
278,278,10574,2015-02-25,De 15:31 a 19:36,intransitavel,15:31 ,19:36,-23.5821024,-46.5925562
279,279,10575,2015-02-25,De 15:35 a 19:36,intransitavel,15:35 ,19:36,-23.5902154,-46.5438071
280,280,10576,2015-02-25,De 15:37 a 19:36,intransitavel,15:37 ,19:36,-23.5830026,-46.5733797
281,281,10577,2015-02-25,De 14:30 a 15:42,transitavel,14:30 ,15:42,-23.5945527,-46.610063
282,282,10578,2015-02-25,De 15:52 a ,intransitavel,15:52 ,,-23.5626732,-46.60702970000001
283,283,10579,2015-02-25,De 17:01 a 18:47,intransitavel,17:01 ,18:47,-23.7343857,-46.79610510000001
284,284,10580,2015-02-28,De 16:23 a 21:56,transitavel,16:23 ,21:56,-23.5710017,-46.709162
285,285,10581,2015-02-28,De 16:40 a 17:06,intransitavel,16:40 ,17:06,-23.6256401,-46.69167590000001
286,286,10582,2015-03-06,De 18:35 a 19:29,intransitavel,18:35 ,19:29,-23.5039206,-46.6846383
287,287,10583,2015-03-06,De 16:01 a 18:31,transitavel,16:01 ,18:31,-23.518459,-46.62415499999999
288,288,10584,2015-03-06,De 16:35 a 18:05,intransitavel,16:35 ,18:05,-23.5153199,-46.64422709999999
289,289,10585,2015-03-06,De 16:08 a 16:22,intransitavel,16:08 ,16:22,-23.5469,-46.63767
290,290,10586,2015-03-06,De 16:58 a 18:29,transitavel,16:58 ,18:29,-23.5193621,-46.6251826
291,291,10587,2015-03-06,De 16:52 a 17:57,intransitavel,16:52 ,17:57,-23.5166142,-46.6670404
292,292,10588,2015-03-06,De 17:43 a 19:17,transitavel,17:43 ,19:17,-23.5881265,-46.6905352
293,293,10589,2015-03-06,De 14:40 a 15:40,intransitavel,14:40 ,15:40,-23.5565299,-46.516571
294,294,10590,2015-03-06,De 14:45 a 15:51,transitavel,14:45 ,15:51,-23.566354800000006,-46.5075864
295,295,10591,2015-03-06,De 15:09 a 16:04,transitavel,15:09 ,16:04,-23.581955,-46.4907206
296,296,10592,2015-03-06,De 14:56 a 15:05,transitavel,14:56 ,15:05,-23.5559142,-46.5774648
297,297,10593,2015-03-06,De 15:24 a 15:48,intransitavel,15:24 ,15:48,-23.5479302,-46.6027783
298,298,10594,2015-03-06,De 15:26 a 16:26,intransitavel,15:26 ,16:26,-23.5476707,-46.6023316
299,299,10595,2015-03-06,De 15:38 a 18:09,intransitavel,15:38 ,18:09,-23.5254642,-46.5622123
300,300,10596,2015-03-06,De 16:37 a 17:45,transitavel,16:37 ,17:45,-23.5568285,-46.6296005
301,301,10597,2015-03-06,De 16:56 a 18:29,transitavel,16:56 ,18:29,-23.544648100000003,-46.6056811
302,302,10598,2015-03-06,De 17:51 a 18:13,transitavel,17:51 ,18:13,-23.644725,-46.7237915
303,303,10599,2015-03-07,De 15:04 a 18:37,intransitavel,15:04 ,18:37,-23.5039206,-46.6846383
304,304,10600,2015-03-07,De 15:00 a 17:38,intransitavel,15:00 ,17:38,-23.508741600000004,-46.60020189999999
305,305,10601,2015-03-07,De 15:28 a 16:28,transitavel,15:28 ,16:28,-23.5130799,-46.6103914
306,306,10602,2015-03-07,De 15:57 a 17:39,intransitavel,15:57 ,17:39,-23.5089951,-46.6111036
307,307,10603,2015-03-07,De 14:08 a 14:26,transitavel,14:08 ,14:26,-23.5802573,-46.6834092
308,308,10604,2015-03-07,De 14:23 a 17:27,transitavel,14:23 ,17:27,-23.5486134,-46.6386247
309,309,10605,2015-03-07,De 14:40 a 14:46,transitavel,14:40 ,14:46,-23.550572100000004,-46.64804119999999
310,310,10606,2015-03-07,De 14:41 a 15:45,transitavel,14:41 ,15:45,-23.527098100000003,-46.6353124
311,311,10607,2015-03-07,De 13:08 a 14:53,transitavel,13:08 ,14:53,-23.5720868,-46.7128951
312,312,10608,2015-03-07,De 14:43 a 15:36,transitavel,14:43 ,15:36,-23.5866554,-46.69146660000001
313,313,10609,2015-03-07,De 15:24 a 18:20,transitavel,15:24 ,18:20,-23.5196388,-46.6750892
314,314,10610,2015-03-07,De 14:08 a 17:33,transitavel,14:08 ,17:33,-23.585104,-46.69074129999999
315,315,10611,2015-03-07,De 14:09 a 17:37,transitavel,14:09 ,17:37,-23.5782668,-46.69444960000001
316,316,10612,2015-03-07,De 15:54 a 21:41,transitavel,15:54 ,21:41,-23.6238787,-46.70996829999999
317,317,10613,2015-03-07,De 16:48 a 17:37,transitavel,16:48 ,17:37,-23.5959732,-46.6966668
318,318,10614,2015-03-07,De 14:44 a 17:40,transitavel,14:44 ,17:40,-23.581955,-46.4907206
319,319,10615,2015-03-07,De 00:50 a 02:47,transitavel,00:50 ,02:47,-23.552072,-46.5769369
320,320,10616,2015-03-07,De 00:54 a 02:47,transitavel,00:54 ,02:47,-23.552072,-46.5769369
321,321,10617,2015-03-07,De 14:52 a 17:32,transitavel,14:52 ,17:32,-23.5451338,-46.5943735
322,322,10618,2015-03-07,De 15:55 a 18:53,transitavel,15:55 ,18:53,-23.628951,-46.6654591
323,323,10619,2015-03-07,De 16:11 a 18:53,transitavel,16:11 ,18:53,-23.6397448,-46.67346939999999
324,324,10620,2015-03-08,De 22:38 a 00:28,transitavel,22:38 ,00:28,-23.508741600000004,-46.60020189999999
325,325,10621,2015-03-08,De 23:01 a 23:51,transitavel,23:01 ,23:51,-23.510013600000004,-46.59636150000001
326,326,10622,2015-03-08,De 23:02 a 23:26,transitavel,23:02 ,23:26,-23.5084139,-46.6240031
327,327,10623,2015-03-08,De 23:20 a 23:38,transitavel,23:20 ,23:38,-23.5273809,-46.62558
328,328,10624,2015-03-08,De 23:26 a 00:31,intransitavel,23:26 ,00:31,-23.526435100000004,-46.6253597
329,329,10625,2015-03-08,De 23:29 a 23:37,transitavel,23:29 ,23:37,-23.5287445,-46.6244208
330,330,10626,2015-03-08,De 22:38 a 01:36,transitavel,22:38 ,01:36,-23.5714495,-46.7077558
331,331,10627,2015-03-08,De 22:43 a 01:36,transitavel,22:43 ,01:36,-23.5710017,-46.709162
332,332,10628,2015-03-08,De 21:50 a 22:58,intransitavel,21:50 ,22:58,-23.5358791,-46.5525668
333,333,10629,2015-03-08,De 21:09 a 01:23,intransitavel,21:09 ,01:23,-23.5833647,-46.5747216
334,334,10630,2015-03-08,De 21:26 a 01:23,intransitavel,21:26 ,01:23,-23.5840865,-46.5843941
335,335,10631,2015-03-08,De 22:17 a 23:14,intransitavel,22:17 ,23:14,-23.5845373,-46.5782809
336,336,10632,2015-03-08,De 22:26 a 23:57,intransitavel,22:26 ,23:57,-23.5902154,-46.5438071
337,337,10633,2015-03-08,De 23:04 a 00:31,transitavel,23:04 ,00:31,-23.5840865,-46.5843941
338,338,10634,2015-03-09,De 01:26 a 01:34,transitavel,01:26 ,01:34,-23.5271632,-46.6247283
339,339,10635,2015-03-09,De 01:35 a 02:20,transitavel,01:35 ,02:20,-23.516202300000003,-46.62423279999999
340,340,10636,2015-03-09,De 00:54 a 01:16,transitavel,00:54 ,01:16,-23.5360112,-46.6429188
341,341,10637,2015-03-09,De 00:59 a 01:14,transitavel,00:59 ,01:14,-23.5409218,-46.63946379999999
342,342,10638,2015-03-09,De 01:25 a 07:15,transitavel,01:25 ,07:15,-23.5249548,-46.6369973
343,343,10639,2015-03-09,De 00:58 a 03:38,transitavel,00:58 ,03:38,-23.5221609,-46.6087139
344,344,10640,2015-03-09,De 00:25 a 00:15,intransitavel,00:25 ,00:15,-23.5830026,-46.5733797
345,345,10641,2015-03-09,De 00:12 a 01:30,intransitavel,00:12 ,01:30,-23.619838100000006,-46.6011657
346,346,10642,2015-03-11,De 00:08 a 04:44,transitavel,00:08 ,04:44,-23.5287445,-46.6244208
347,347,10643,2015-03-11,De 00:38 a 00:51,transitavel,00:38 ,00:51,-23.5273812,-46.6256213
348,348,10644,2015-03-11,De 07:25 a 07:45,transitavel,07:25 ,07:45,-23.5271632,-46.6247283
349,349,10645,2015-03-13,De 16:12 a 17:33,intransitavel,16:12 ,17:33,-23.5039206,-46.6846383
350,350,10646,2015-03-13,De 14:56 a 17:22,transitavel,14:56 ,17:22,-23.5409218,-46.63946379999999
351,351,10647,2015-03-13,De 18:38 a 19:38,transitavel,18:38 ,19:38,-23.5492156,-46.64075689999999
352,352,10648,2015-03-13,De 16:11 a 17:40,transitavel,16:11 ,17:40,-23.5300038,-46.677148
353,353,10649,2015-03-13,De 16:12 a 17:40,transitavel,16:12 ,17:40,-23.5338743,-46.688394
354,354,10650,2015-03-13,De 18:49 a 21:32,transitavel,18:49 ,21:32,-23.5431983,-46.587157
355,355,10651,2015-03-13,De 14:55 a 17:53,transitavel,14:55 ,17:53,-23.5334552,-46.5402114
356,356,10652,2015-03-13,De 17:15 a 18:15,transitavel,17:15 ,18:15,-23.6789861,-46.7127107
357,357,10653,2015-03-13,De 17:55 a 17:55,intransitavel,17:55 ,17:55,-23.6462723,-46.7253607
358,358,10654,2015-03-13,De 18:02 a 19:18,transitavel,18:02 ,19:18,-23.644725,-46.7237915
359,359,10655,2015-03-13,De 18:50 a 20:09,intransitavel,18:50 ,20:09,-23.5754932,-46.6110617
360,360,10656,2015-03-14,De 16:46 a 03:00,transitavel,16:46 ,03:00,-23.5492156,-46.64075689999999
361,361,10657,2015-03-14,De 16:59 a 23:52,transitavel,16:59 ,23:52,-23.5486134,-46.6386247
362,362,10658,2015-03-14,De 17:34 a 03:00,intransitavel,17:34 ,03:00,-23.5404284,-46.6295011
363,363,10659,2015-03-14,De 18:17 a 18:27,intransitavel,18:17 ,18:27,-23.5408404,-46.639432
364,364,10660,2015-03-16,De 16:00 a 16:14,intransitavel,16:00 ,16:14,-23.5034713,-46.6847675
365,365,10661,2015-03-16,De 15:50 a 16:30,intransitavel,15:50 ,16:30,-23.508741600000004,-46.60020189999999
366,366,10662,2015-03-16,De 15:59 a 17:07,transitavel,15:59 ,17:07,-23.5869187,-46.60348370000001
367,367,10663,2015-03-16,De 15:04 a 15:59,transitavel,15:04 ,15:59,-23.6138744,-46.6787451
368,368,10664,2015-03-16,De 15:12 a 15:54,transitavel,15:12 ,15:54,-23.6264229,-46.6874891
369,369,10665,2015-03-16,De 15:26 a 16:02,transitavel,15:26 ,16:02,-23.5824676,-46.56287860000001
370,370,10666,2015-03-16,De 15:30 a 16:30,intransitavel,15:30 ,16:30,-23.5292211,-46.5603888
371,371,10667,2015-03-16,De 15:31 a 16:08,intransitavel,15:31 ,16:08,-23.5476707,-46.6023316
372,372,10668,2015-03-16,De 15:33 a 16:08,intransitavel,15:33 ,16:08,-23.5588189,-46.5690836
373,373,10669,2015-03-16,De 15:34 a 16:08,intransitavel,15:34 ,16:08,-23.5450479,-46.5957198
374,374,10670,2015-03-16,De 15:44 a 17:28,transitavel,15:44 ,17:28,-23.5368704,-46.55825220000001
375,375,10671,2015-03-16,De 15:50 a 17:10,intransitavel,15:50 ,17:10,-23.5254642,-46.5622123
376,376,10672,2015-03-16,De 16:03 a 17:49,intransitavel,16:03 ,17:49,-23.5358078,-46.55218
377,377,10673,2015-03-16,De 16:14 a 16:36,transitavel,16:14 ,16:36,-23.5358791,-46.5525668
378,378,10674,2015-03-16,De 15:52 a 16:19,transitavel,15:52 ,16:19,-23.584403,-46.5864655
379,379,10675,2015-03-16,De 14:50 a 15:45,transitavel,14:50 ,15:45,-23.6659612,-46.7229202
380,380,10676,2015-03-16,De 15:10 a 16:42,intransitavel,15:10 ,16:42,-23.6186381,-46.67618529999999
381,381,10677,2015-03-16,De 15:30 a 16:30,transitavel,15:30 ,16:30,-23.6296987,-46.6844888
382,382,10678,2015-03-16,De 16:09 a 19:10,transitavel,16:09 ,19:10,-23.6213812,-46.7008789
383,383,10679,2015-03-16,De 15:23 a 15:45,intransitavel,15:23 ,15:45,-23.6253758,-46.6287942
384,384,10680,2015-03-16,De 15:23 a 15:54,intransitavel,15:23 ,15:54,-23.6127902,-46.6276992
385,385,10681,2015-03-16,De 15:23 a 15:54,intransitavel,15:23 ,15:54,-23.6193201,-46.62772890000001
386,386,10682,2015-03-16,De 16:00 a 16:30,intransitavel,16:00 ,16:30,-23.6117463,-46.58101729999999
387,387,10683,2015-03-16,De 16:00 a 16:30,intransitavel,16:00 ,16:30,-23.6109081,-46.60675620000001
388,388,10684,2015-03-16,De 15:02 a 17:10,transitavel,15:02 ,17:10,-23.6001593,-46.6588857
389,389,10685,2015-03-16,De 15:16 a 15:37,intransitavel,15:16 ,15:37,-23.6123869,-46.67193839999999
390,390,10686,2015-03-16,De 15:17 a 15:33,intransitavel,15:17 ,15:33,-23.618208,-46.6605675
391,391,10687,2015-03-16,De 15:22 a 15:41,intransitavel,15:22 ,15:41,-23.601553,-46.6509325
392,392,10688,2015-03-16,De 15:25 a 15:40,intransitavel,15:25 ,15:40,-23.5995236,-46.6507244
393,393,10689,2015-03-19,De 14:37 a 14:44,transitavel,14:37 ,14:44,-23.518459,-46.62415499999999
394,394,10690,2015-03-19,De 15:31 a 17:46,intransitavel,15:31 ,17:46,-23.5863748,-46.60227070000001
395,395,10691,2015-03-19,De 14:57 a 15:54,intransitavel,14:57 ,15:54,-23.6053438,-46.6990833
396,396,10692,2015-03-19,De 15:44 a 17:01,intransitavel,15:44 ,17:01,-23.589061800000003,-46.7286683
397,397,10693,2015-03-19,De 15:01 a 16:14,intransitavel,15:01 ,16:14,-23.5992475,-46.6600146
398,398,10694,2015-03-19,De 15:48 a 16:59,transitavel,15:48 ,16:59,-23.605116,-46.6964654
399,399,10695,2015-03-19,De 16:03 a 16:47,intransitavel,16:03 ,16:47,-23.5956701,-46.6907813
400,400,10696,2015-03-19,De 19:24 a 22:54,intransitavel,19:24 ,22:54,-23.6065062,-46.6969314
401,401,10697,2015-03-19,De 15:42 a 16:48,transitavel,15:42 ,16:48,-23.5414483,-46.5351209
402,402,10698,2015-03-19,De 16:02 a 18:54,intransitavel,16:02 ,18:54,-23.5441466,-46.53109320000001
403,403,10699,2015-03-19,De 16:04 a 17:41,intransitavel,16:04 ,17:41,-23.5391505,-46.5425747
404,404,10700,2015-03-19,De 16:05 a 17:02,intransitavel,16:05 ,17:02,-23.540056,-46.5423531
405,405,10701,2015-03-19,De 16:58 a 17:46,transitavel,16:58 ,17:46,-23.5565299,-46.516571
406,406,10702,2015-03-19,De 16:35 a 17:00,intransitavel,16:35 ,17:00,-23.5363575,-46.4562165
407,407,10703,2015-03-19,De 15:53 a 17:30,intransitavel,15:53 ,17:30,-23.5568478,-46.533845
408,408,10704,2015-03-19,De 16:00 a 17:22,intransitavel,16:00 ,17:22,-23.5362269,-46.5522662
409,409,10705,2015-03-19,De 16:12 a 17:16,intransitavel,16:12 ,17:16,-23.5379004,-46.5496566
410,410,10706,2015-03-19,De 14:50 a 15:45,intransitavel,14:50 ,15:45,-23.6382072,-46.7408906
411,411,10707,2015-03-19,De 15:08 a 15:58,intransitavel,15:08 ,15:58,-23.6115932,-46.7542352
412,412,10708,2015-03-19,De 16:04 a 17:16,intransitavel,16:04 ,17:16,-23.7360009,-46.6947123
413,413,10709,2015-03-19,De 16:53 a 17:14,transitavel,16:53 ,17:14,-23.6621072,-46.7068928
414,414,10710,2015-03-19,De 15:15 a 16:10,intransitavel,15:15 ,16:10,-23.6415424,-46.7241725
415,415,10711,2015-03-19,De 15:23 a 16:13,intransitavel,15:23 ,16:13,-23.6264229,-46.6874891
416,416,10712,2015-03-19,De 15:35 a 16:15,intransitavel,15:35 ,16:15,-23.6638686,-46.6785854
417,417,10713,2015-03-19,De 15:58 a 16:11,intransitavel,15:58 ,16:11,-23.6256401,-46.69167590000001
418,418,10714,2015-03-19,De 15:20 a 16:10,intransitavel,15:20 ,16:10,-23.626512100000006,-46.6294583
419,419,10715,2015-03-19,De 15:30 a 16:30,intransitavel,15:30 ,16:30,-23.588773,-46.5982209
420,420,10716,2015-03-19,De 15:37 a 16:39,intransitavel,15:37 ,16:39,-23.5776186,-46.61030510000001
421,421,10717,2015-03-19,De 16:52 a 17:17,intransitavel,16:52 ,17:17,-23.611042,-46.6283031
422,422,10718,2015-03-19,De 14:51 a 16:04,intransitavel,14:51 ,16:04,-23.6040217,-46.6627277
423,423,10720,2015-03-19,De 15:03 a 16:02,intransitavel,15:03 ,16:02,-23.6094348,-46.6646238
424,424,10721,2015-03-19,De 15:03 a 16:02,intransitavel,15:03 ,16:02,-23.6101067,-46.6637739
425,425,10722,2015-03-19,De 15:05 a 16:00,intransitavel,15:05 ,16:00,-23.5834742,-46.654522
426,426,10723,2015-03-19,De 15:12 a 15:37,intransitavel,15:12 ,15:37,-23.6071829,-46.6656996
427,427,10724,2015-03-19,De 15:14 a 16:02,intransitavel,15:14 ,16:02,-23.6071829,-46.6656996
428,428,10725,2015-03-19,De 15:20 a 16:04,intransitavel,15:20 ,16:04,-23.6030974,-46.65128139999999
429,429,10726,2015-03-19,De 15:22 a 16:03,intransitavel,15:22 ,16:03,-23.6021187,-46.65097280000001
430,430,10727,2015-03-19,De 15:22 a 16:07,intransitavel,15:22 ,16:07,-23.6175205,-46.6617383
431,431,10728,2015-03-19,De 15:23 a 16:13,intransitavel,15:23 ,16:13,-23.6123869,-46.67193839999999
432,432,10729,2015-03-19,De 15:25 a 16:49,intransitavel,15:25 ,16:49,-23.615402,-46.66724010000001
433,433,10730,2015-03-19,De 15:30 a 16:30,intransitavel,15:30 ,16:30,-23.6047405,-46.66697429999999
434,434,10731,2015-03-19,De 15:39 a 16:12,transitavel,15:39 ,16:12,-23.5505199,-46.63330939999999
435,435,10732,2015-03-19,De 15:44 a 16:51,intransitavel,15:44 ,16:51,-23.6010771,-46.6540711
436,436,10733,2015-03-19,De 16:00 a 16:15,transitavel,16:00 ,16:15,-23.5904137,-46.62013889999999
437,437,10734,2015-03-20,De 15:18 a 16:34,intransitavel,15:18 ,16:34,-23.508741600000004,-46.60020189999999
438,438,10735,2015-03-20,De 15:37 a 16:42,transitavel,15:37 ,16:42,-23.5124847,-46.61119710000001
439,439,10736,2015-03-20,De 14:55 a 16:36,intransitavel,14:55 ,16:36,-23.5571917,-46.6285664
440,440,10737,2015-03-20,De 15:18 a 16:12,intransitavel,15:18 ,16:12,-23.5492156,-46.64075689999999
441,441,10738,2015-03-20,De 15:23 a 17:13,intransitavel,15:23 ,17:13,-23.5414492,-46.647657
442,442,10739,2015-03-20,De 15:24 a 17:13,intransitavel,15:24 ,17:13,-23.5376794,-46.64872769999999
443,443,10740,2015-03-20,De 15:30 a 15:48,transitavel,15:30 ,15:48,-23.567708,-46.6490653
444,444,10741,2015-03-20,De 15:32 a 16:12,transitavel,15:32 ,16:12,-23.5502562,-46.6380339
445,445,10742,2015-03-20,De 17:04 a 17:30,transitavel,17:04 ,17:30,-23.5417577,-46.6478138
446,446,10743,2015-03-20,De 18:04 a 19:28,transitavel,18:04 ,19:28,-23.5273812,-46.6256213
447,447,10744,2015-03-20,De 15:27 a 16:34,intransitavel,15:27 ,16:34,-23.5213704,-46.6682634
448,448,10745,2015-03-20,De 15:27 a 16:34,intransitavel,15:27 ,16:34,-23.5213704,-46.6682634
449,449,10746,2015-03-20,De 15:30 a 16:16,intransitavel,15:30 ,16:16,-23.5216144,-46.66750039999999
450,450,10747,2015-03-20,De 15:31 a 16:54,intransitavel,15:31 ,16:54,-23.5215365,-46.6660485
451,451,10748,2015-03-20,De 15:41 a 16:25,transitavel,15:41 ,16:25,-23.5198336,-46.6744407
452,452,10749,2015-03-20,De 15:43 a 16:51,intransitavel,15:43 ,16:51,-23.5153037,-46.6667883
453,453,10750,2015-03-20,De 15:46 a 16:05,transitavel,15:46 ,16:05,-23.5169886,-46.6821686
454,454,10751,2015-03-20,De 01:31 a 04:45,transitavel,01:31 ,04:45,-23.5804918,-46.6931583
455,455,10752,2015-03-20,De 15:08 a 15:49,transitavel,15:08 ,15:49,-23.5553996,-46.64961270000001
456,456,10753,2015-03-20,De 15:16 a 15:30,intransitavel,15:16 ,15:30,-23.562252,-46.6560876
457,457,10754,2015-03-20,De 18:22 a 19:28,transitavel,18:22 ,19:28,-23.5448219,-46.6737449
458,458,10755,2015-03-20,De 17:33 a 19:21,transitavel,17:33 ,19:21,-23.581955,-46.4907206
459,459,10756,2015-03-20,De 15:10 a 15:27,intransitavel,15:10 ,15:27,-23.530649,-46.59294600000001
460,460,10757,2015-03-20,De 15:13 a 16:00,intransitavel,15:13 ,16:00,-23.530649,-46.59294600000001
461,461,10758,2015-03-20,De 15:14 a 16:19,intransitavel,15:14 ,16:19,-23.5476707,-46.6023316
462,462,10759,2015-03-20,De 15:41 a 16:16,intransitavel,15:41 ,16:16,-23.5406399,-46.6129659
463,463,10760,2015-03-20,De 15:51 a 16:21,intransitavel,15:51 ,16:21,-23.5400925,-46.61158589999999
464,464,10761,2015-03-20,De 16:23 a 16:51,transitavel,16:23 ,16:51,-23.5446667,-46.58088789999999
465,465,10762,2015-03-20,De 15:22 a 15:30,transitavel,15:22 ,15:30,-23.5880455,-46.595779
466,466,10763,2015-03-21,De 17:47 a 21:46,transitavel,17:47 ,21:46,-23.5519499,-46.5779375
467,467,10764,2015-03-21,De 15:53 a 18:29,transitavel,15:53 ,18:29,-23.6841075,-46.691945
468,468,10765,2015-03-23,De 06:59 a 07:04,transitavel,06:59 ,07:04,-23.5090599,-46.6803603
469,469,10766,2015-04-15,De 20:40 a 21:13,transitavel,20:40 ,21:13,-23.5179509,-46.64946399999999
470,470,10767,2015-04-15,De 20:40 a 22:23,transitavel,20:40 ,22:23,-23.5221609,-46.6087139
471,471,10768,2015-04-15,De 19:31 a 21:28,transitavel,19:31 ,21:28,-23.5550119,-46.5171162
472,472,10769,2015-04-15,De 19:45 a 20:16,intransitavel,19:45 ,20:16,-23.5395304,-46.4858263
473,473,10770,2015-04-15,De 19:52 a 20:56,intransitavel,19:52 ,20:56,-23.5358864,-46.4560867
474,474,10771,2015-04-15,De 20:02 a 20:27,intransitavel,20:02 ,20:27,-23.5409715,-46.4494444
475,475,10772,2015-04-15,De 20:16 a 20:39,intransitavel,20:16 ,20:39,-23.5404303,-46.449727
476,476,10773,2015-04-15,De 20:21 a 21:08,intransitavel,20:21 ,21:08,-23.5427074,-46.4623215
477,477,10774,2015-04-15,De 20:21 a 20:27,intransitavel,20:21 ,20:27,-23.5139854,-46.4566487
478,478,10775,2015-04-15,De 20:24 a 20:34,intransitavel,20:24 ,20:34,-23.5058508,-46.4567463
479,479,10776,2015-04-15,De 20:01 a 21:28,transitavel,20:01 ,21:28,-23.541986,-46.5802565
480,480,10777,2015-04-15,De 20:48 a 21:50,transitavel,20:48 ,21:50,-23.5179509,-46.64946399999999
