,longitude,latitude,data,periodo,periodo_inicial,periodo_final,hora_inicial,minute_inicial,hora_final,minute_final,temperatura,umidade,temperatura_ponto_orvalho,temperatura_maxima,temperatura_minima,temperatura_maxima_ponto_orvalho,temperatura_minima_ponto_orvalho,umidade_maxima,umidade_minima,pressao_atmosferica,vento_velocidade,vento_direcao,precipitacao,vento_rajada_maxima,pressao_atmosferica_maxima,pressao_atmosferica_minima
117,-46.677148,-23.5300038,2015-01-08,De 18:54 a 20:33,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
118,-46.677148,-23.5300038,2015-01-08,De 18:54 a 20:33,20:00,20:33,20,0,20,33,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
119,-46.696324,-23.5860954,2015-01-08,De 19:05 a 20:39,19:05,19:59,19,5,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
120,-46.696324,-23.5860954,2015-01-08,De 19:05 a 20:39,20:00,20:39,20,0,20,39,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
121,-46.70226780000001,-23.572807,2015-01-08,De 18:42 a 21:15,18:42,18:59,18,42,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
122,-46.70226780000001,-23.572807,2015-01-08,De 18:42 a 21:15,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
123,-46.70226780000001,-23.572807,2015-01-08,De 18:42 a 21:15,20:00,20:59,20,0,20,59,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
124,-46.70226780000001,-23.572807,2015-01-08,De 18:42 a 21:15,21:00,21:15,21,0,21,15,24.0,65.0,17.1,24.0,23.0,17.8,17.1,72.0,65.0,926.8,1.4,319.0,0.0,2.6,926.8,926.2
125,-46.7044215,-23.5620575,2015-01-08,De 18:43 a 20:40,18:43,18:59,18,43,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
126,-46.7044215,-23.5620575,2015-01-08,De 18:43 a 20:40,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
127,-46.7044215,-23.5620575,2015-01-08,De 18:43 a 20:40,20:00,20:40,20,0,20,40,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
128,-46.6949583,-23.5942651,2015-01-08,De 18:45 a 20:14,18:45,18:59,18,45,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
129,-46.6949583,-23.5942651,2015-01-08,De 18:45 a 20:14,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
130,-46.6949583,-23.5942651,2015-01-08,De 18:45 a 20:14,20:00,20:14,20,0,20,14,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
131,-46.682744,-23.601353,2015-01-08,De 18:50 a 20:52,18:50,18:59,18,50,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
132,-46.682744,-23.601353,2015-01-08,De 18:50 a 20:52,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
133,-46.682744,-23.601353,2015-01-08,De 18:50 a 20:52,20:00,20:52,20,0,20,52,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
134,-46.6671251,-23.5738923,2015-01-08,De 18:55 a 20:06,18:55,18:59,18,55,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
135,-46.6671251,-23.5738923,2015-01-08,De 18:55 a 20:06,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
136,-46.6671251,-23.5738923,2015-01-08,De 18:55 a 20:06,20:00,20:06,20,0,20,6,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
137,-46.69631,-23.58633,2015-01-08,De 18:59 a 23:59,18:59,18:59,18,59,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
138,-46.69631,-23.58633,2015-01-08,De 18:59 a 23:59,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
139,-46.69631,-23.58633,2015-01-08,De 18:59 a 23:59,20:00,20:59,20,0,20,59,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
140,-46.69631,-23.58633,2015-01-08,De 18:59 a 23:59,21:00,21:59,21,0,21,59,24.0,65.0,17.1,24.0,23.0,17.8,17.1,72.0,65.0,926.8,1.4,319.0,0.0,2.6,926.8,926.2
141,-46.69631,-23.58633,2015-01-08,De 18:59 a 23:59,22:00,22:59,22,0,22,59,23.5,74.0,18.6,24.0,23.5,18.7,17.0,74.0,65.0,927.0,0.2,340.0,0.0,2.9,927.1,926.8
142,-46.69631,-23.58633,2015-01-08,De 18:59 a 23:59,23:00,23:59,23,0,23,59,23.1,77.0,18.8,23.5,23.1,19.0,18.6,77.0,74.0,927.2,0.0,227.0,0.0,1.5,927.2,926.9
143,-46.63330939999999,-23.5505199,2015-01-08,De 19:00 a 19:51,19:00,19:51,19,0,19,51,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
144,-46.7009973,-23.6181633,2015-01-08,De 19:09 a 19:54,19:09,19:54,19,9,19,54,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
145,-46.68204799999999,-23.5886531,2015-01-08,De 19:11 a 21:00,19:11,19:59,19,11,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
146,-46.68204799999999,-23.5886531,2015-01-08,De 19:11 a 21:00,20:00,20:59,20,0,20,59,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
147,-46.68204799999999,-23.5886531,2015-01-08,De 19:11 a 21:00,21:00,21:00,21,0,21,0,24.0,65.0,17.1,24.0,23.0,17.8,17.1,72.0,65.0,926.8,1.4,319.0,0.0,2.6,926.8,926.2
148,-46.6023316,-23.5476707,2015-01-08,De 18:56 a 20:23,18:56,18:59,18,56,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
149,-46.6023316,-23.5476707,2015-01-08,De 18:56 a 20:23,19:00,19:59,19,0,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
150,-46.6023316,-23.5476707,2015-01-08,De 18:56 a 20:23,20:00,20:23,20,0,20,23,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
151,-46.6262138,-23.531960100000006,2015-01-08,De 19:09 a 20:21,19:09,19:59,19,9,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
152,-46.6262138,-23.531960100000006,2015-01-08,De 19:09 a 20:21,20:00,20:21,20,0,20,21,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
153,-46.6122599,-23.5403315,2015-01-08,De 19:27 a 20:51,19:27,19:59,19,27,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
154,-46.6122599,-23.5403315,2015-01-08,De 19:27 a 20:51,20:00,20:51,20,0,20,51,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
155,-46.691945,-23.6841075,2015-01-08,De 19:11 a 20:39,19:11,19:59,19,11,19,59,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
156,-46.691945,-23.6841075,2015-01-08,De 19:11 a 20:39,20:00,20:39,20,0,20,39,23.1,71.0,17.4,23.1,22.7,17.6,17.2,72.0,70.0,926.3,0.1,173.0,0.0,1.8,926.3,925.7
157,-46.654522,-23.5834742,2015-01-08,De 18:41 a 19:18,18:41,18:59,18,41,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
158,-46.654522,-23.5834742,2015-01-08,De 18:41 a 19:18,19:00,19:18,19,0,19,18,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
159,-46.65128139999999,-23.6030974,2015-01-08,De 18:56 a 19:19,18:56,18:59,18,56,18,59,22.2,81.0,18.8,30.5,21.5,19.8,16.2,86.0,41.0,925.0,0.9,192.0,4.4,12.8,925.2,923.6
160,-46.65128139999999,-23.6030974,2015-01-08,De 18:56 a 19:19,19:00,19:19,19,0,19,19,22.8,71.0,17.3,22.8,22.2,18.9,17.3,81.0,71.0,925.7,0.6,131.0,0.0,3.5,925.7,924.8
161,-46.6854665,-23.5038338,2015-01-10,De 20:07 a 21:01,20:07,20:59,20,7,20,59,24.5,67.0,18.0,24.5,22.9,18.0,16.6,71.0,64.0,926.1,0.0,56.0,0.0,4.0,926.1,925.5
162,-46.6854665,-23.5038338,2015-01-10,De 20:07 a 21:01,21:00,21:01,21,0,21,1,25.7,68.0,19.3,25.8,24.2,19.8,18.0,73.0,67.0,927.0,1.8,155.0,0.0,4.2,927.0,926.1
163,-46.6846383,-23.5039206,2015-01-10,De 20:09 a 21:07,20:09,20:59,20,9,20,59,24.5,67.0,18.0,24.5,22.9,18.0,16.6,71.0,64.0,926.1,0.0,56.0,0.0,4.0,926.1,925.5
164,-46.6846383,-23.5039206,2015-01-10,De 20:09 a 21:07,21:00,21:07,21,0,21,7,25.7,68.0,19.3,25.8,24.2,19.8,18.0,73.0,67.0,927.0,1.8,155.0,0.0,4.2,927.0,926.1
165,-46.7275323,-23.5108939,2015-01-10,De 19:17 a 20:05,19:17,19:59,19,17,19,59,23.4,64.0,16.2,28.9,22.2,19.4,15.4,67.0,50.0,925.7,2.4,325.0,3.6,14.8,926.3,924.8
166,-46.7275323,-23.5108939,2015-01-10,De 19:17 a 20:05,20:00,20:05,20,0,20,5,24.5,67.0,18.0,24.5,22.9,18.0,16.6,71.0,64.0,926.1,0.0,56.0,0.0,4.0,926.1,925.5
167,-46.68633579999999,-23.5087688,2015-01-10,De 19:30 a 20:16,19:30,19:59,19,30,19,59,23.4,64.0,16.2,28.9,22.2,19.4,15.4,67.0,50.0,925.7,2.4,325.0,3.6,14.8,926.3,924.8
168,-46.68633579999999,-23.5087688,2015-01-10,De 19:30 a 20:16,20:00,20:16,20,0,20,16,24.5,67.0,18.0,24.5,22.9,18.0,16.6,71.0,64.0,926.1,0.0,56.0,0.0,4.0,926.1,925.5
169,-46.6854196,-23.5261506,2015-01-10,De 20:30 a 20:47,20:30,20:47,20,30,20,47,24.5,67.0,18.0,24.5,22.9,18.0,16.6,71.0,64.0,926.1,0.0,56.0,0.0,4.0,926.1,925.5
170,-46.7115218,-23.558288600000004,2015-01-11,De 18:11 a 20:49,18:11,18:59,18,11,18,59,26.0,66.0,19.3,27.3,25.8,21.6,18.9,73.0,62.0,924.9,1.6,172.0,0.0,8.4,925.6,924.8
171,-46.7115218,-23.558288600000004,2015-01-11,De 18:11 a 20:49,19:00,19:59,19,0,19,59,26.4,77.0,21.9,26.5,26.0,21.9,19.3,77.0,66.0,926.1,1.7,119.0,0.0,4.7,926.1,924.9
172,-46.7115218,-23.558288600000004,2015-01-11,De 18:11 a 20:49,20:00,20:49,20,0,20,49,25.8,80.0,22.0,26.5,25.7,22.0,20.7,80.0,72.0,927.0,2.3,89.0,0.0,5.8,927.0,926.1
173,-46.7021829,-23.5781011,2015-01-11,De 19:49 a 23:59,19:49,19:59,19,49,19,59,26.4,77.0,21.9,26.5,26.0,21.9,19.3,77.0,66.0,926.1,1.7,119.0,0.0,4.7,926.1,924.9
174,-46.7021829,-23.5781011,2015-01-11,De 19:49 a 23:59,20:00,20:59,20,0,20,59,25.8,80.0,22.0,26.5,25.7,22.0,20.7,80.0,72.0,927.0,2.3,89.0,0.0,5.8,927.0,926.1
175,-46.7021829,-23.5781011,2015-01-11,De 19:49 a 23:59,21:00,21:59,21,0,21,59,25.3,79.0,21.3,26.0,25.2,22.2,21.2,80.0,77.0,926.9,3.6,86.0,0.0,6.1,927.3,926.8
176,-46.7021829,-23.5781011,2015-01-11,De 19:49 a 23:59,22:00,22:59,22,0,22,59,24.9,77.0,20.7,25.3,24.9,21.5,20.7,79.0,77.0,926.9,2.1,107.0,0.0,6.1,926.9,926.7
177,-46.7021829,-23.5781011,2015-01-11,De 19:49 a 23:59,23:00,23:59,23,0,23,59,25.0,76.0,20.5,25.1,24.9,20.7,20.4,78.0,76.0,926.8,1.1,52.0,0.0,4.8,927.0,926.4
178,-46.7327217,-23.5448387,2015-01-11,De 18:18 a 23:59,18:18,18:59,18,18,18,59,26.0,66.0,19.3,27.3,25.8,21.6,18.9,73.0,62.0,924.9,1.6,172.0,0.0,8.4,925.6,924.8
179,-46.7327217,-23.5448387,2015-01-11,De 18:18 a 23:59,19:00,19:59,19,0,19,59,26.4,77.0,21.9,26.5,26.0,21.9,19.3,77.0,66.0,926.1,1.7,119.0,0.0,4.7,926.1,924.9
180,-46.7327217,-23.5448387,2015-01-11,De 18:18 a 23:59,20:00,20:59,20,0,20,59,25.8,80.0,22.0,26.5,25.7,22.0,20.7,80.0,72.0,927.0,2.3,89.0,0.0,5.8,927.0,926.1
181,-46.7327217,-23.5448387,2015-01-11,De 18:18 a 23:59,21:00,21:59,21,0,21,59,25.3,79.0,21.3,26.0,25.2,22.2,21.2,80.0,77.0,926.9,3.6,86.0,0.0,6.1,927.3,926.8
182,-46.7327217,-23.5448387,2015-01-11,De 18:18 a 23:59,22:00,22:59,22,0,22,59,24.9,77.0,20.7,25.3,24.9,21.5,20.7,79.0,77.0,926.9,2.1,107.0,0.0,6.1,926.9,926.7
183,-46.7327217,-23.5448387,2015-01-11,De 18:18 a 23:59,23:00,23:59,23,0,23,59,25.0,76.0,20.5,25.1,24.9,20.7,20.4,78.0,76.0,926.8,1.1,52.0,0.0,4.8,927.0,926.4
184,-46.7010993,-23.572184,2015-01-11,De 17:20 a 17:43,17:20,17:43,17,20,17,43,27.3,62.0,19.4,28.0,27.3,19.4,13.0,62.0,40.0,925.1,1.9,130.0,0.0,9.8,925.7,925.1
185,-46.696141,-23.5715512,2015-01-11,De 17:35 a 19:05,17:35,17:59,17,35,17,59,27.3,62.0,19.4,28.0,27.3,19.4,13.0,62.0,40.0,925.1,1.9,130.0,0.0,9.8,925.7,925.1
186,-46.696141,-23.5715512,2015-01-11,De 17:35 a 19:05,18:00,18:59,18,0,18,59,26.0,66.0,19.3,27.3,25.8,21.6,18.9,73.0,62.0,924.9,1.6,172.0,0.0,8.4,925.6,924.8
187,-46.696141,-23.5715512,2015-01-11,De 17:35 a 19:05,19:00,19:05,19,0,19,5,26.4,77.0,21.9,26.5,26.0,21.9,19.3,77.0,66.0,926.1,1.7,119.0,0.0,4.7,926.1,924.9
188,-46.64075689999999,-23.5492156,2015-01-12,De 16:45 a 19:15,16:45,16:59,16,45,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
189,-46.64075689999999,-23.5492156,2015-01-12,De 16:45 a 19:15,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
190,-46.64075689999999,-23.5492156,2015-01-12,De 16:45 a 19:15,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
191,-46.64075689999999,-23.5492156,2015-01-12,De 16:45 a 19:15,19:00,19:15,19,0,19,15,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
192,-46.6393536,-23.5502757,2015-01-12,De 16:52 a 19:01,16:52,16:59,16,52,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
193,-46.6393536,-23.5502757,2015-01-12,De 16:52 a 19:01,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
194,-46.6393536,-23.5502757,2015-01-12,De 16:52 a 19:01,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
195,-46.6393536,-23.5502757,2015-01-12,De 16:52 a 19:01,19:00,19:01,19,0,19,1,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
196,-46.6285664,-23.5571917,2015-01-12,De 17:23 a 19:25,17:23,17:59,17,23,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
197,-46.6285664,-23.5571917,2015-01-12,De 17:23 a 19:25,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
198,-46.6285664,-23.5571917,2015-01-12,De 17:23 a 19:25,19:00,19:25,19,0,19,25,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
199,-46.6023316,-23.5476707,2015-01-12,De 17:07 a 17:50,17:07,17:50,17,7,17,50,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
200,-46.6129659,-23.5406399,2015-01-12,De 17:41 a 18:20,17:41,17:59,17,41,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
201,-46.6129659,-23.5406399,2015-01-12,De 17:41 a 18:20,18:00,18:20,18,0,18,20,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
202,-46.7122024,-23.6726992,2015-01-12,De 16:29 a 18:18,16:29,16:59,16,29,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
203,-46.7122024,-23.6726992,2015-01-12,De 16:29 a 18:18,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
204,-46.7122024,-23.6726992,2015-01-12,De 16:29 a 18:18,18:00,18:18,18,0,18,18,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
205,-46.71244129999999,-23.679213,2015-01-12,De 16:29 a 18:18,16:29,16:59,16,29,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
206,-46.71244129999999,-23.679213,2015-01-12,De 16:29 a 18:18,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
207,-46.71244129999999,-23.679213,2015-01-12,De 16:29 a 18:18,18:00,18:18,18,0,18,18,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
208,-46.7152803,-23.6994825,2015-01-12,De 16:35 a 18:17,16:35,16:59,16,35,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
209,-46.7152803,-23.6994825,2015-01-12,De 16:35 a 18:17,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
210,-46.7152803,-23.6994825,2015-01-12,De 16:35 a 18:17,18:00,18:17,18,0,18,17,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
211,-46.7130319,-23.6658875,2015-01-12,De 17:06 a 19:27,17:06,17:59,17,6,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
212,-46.7130319,-23.6658875,2015-01-12,De 17:06 a 19:27,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
213,-46.7130319,-23.6658875,2015-01-12,De 17:06 a 19:27,19:00,19:27,19,0,19,27,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
214,-46.7288787,-23.6465815,2015-01-12,De 16:38 a 18:28,16:38,16:59,16,38,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
215,-46.7288787,-23.6465815,2015-01-12,De 16:38 a 18:28,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
216,-46.7288787,-23.6465815,2015-01-12,De 16:38 a 18:28,18:00,18:28,18,0,18,28,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
217,-46.740913600000006,-23.6714244,2015-01-12,De 17:14 a 19:18,17:14,17:59,17,14,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
218,-46.740913600000006,-23.6714244,2015-01-12,De 17:14 a 19:18,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
219,-46.740913600000006,-23.6714244,2015-01-12,De 17:14 a 19:18,19:00,19:18,19,0,19,18,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
220,-46.70774489999999,-23.663223100000003,2015-01-12,De 16:29 a 19:31,16:29,16:59,16,29,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
221,-46.70774489999999,-23.663223100000003,2015-01-12,De 16:29 a 19:31,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
222,-46.70774489999999,-23.663223100000003,2015-01-12,De 16:29 a 19:31,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
223,-46.70774489999999,-23.663223100000003,2015-01-12,De 16:29 a 19:31,19:00,19:31,19,0,19,31,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
224,-46.6973162,-23.6077583,2015-01-12,De 16:31 a 19:20,16:31,16:59,16,31,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
225,-46.6973162,-23.6077583,2015-01-12,De 16:31 a 19:20,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
226,-46.6973162,-23.6077583,2015-01-12,De 16:31 a 19:20,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
227,-46.6973162,-23.6077583,2015-01-12,De 16:31 a 19:20,19:00,19:20,19,0,19,20,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
228,-46.7218284,-23.6510867,2015-01-12,De 16:37 a 18:08,16:37,16:59,16,37,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
229,-46.7218284,-23.6510867,2015-01-12,De 16:37 a 18:08,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
230,-46.7218284,-23.6510867,2015-01-12,De 16:37 a 18:08,18:00,18:08,18,0,18,8,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
231,-46.6989804,-23.6755773,2015-01-12,De 16:38 a 19:20,16:38,16:59,16,38,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
232,-46.6989804,-23.6755773,2015-01-12,De 16:38 a 19:20,17:00,17:59,17,0,17,59,24.2,65.0,17.2,24.2,21.2,18.4,17.0,81.0,65.0,925.8,2.3,38.0,0.6,8.5,926.4,925.3
233,-46.6989804,-23.6755773,2015-01-12,De 16:38 a 19:20,18:00,18:59,18,0,18,59,24.5,69.0,18.4,24.8,24.1,18.6,17.4,71.0,65.0,925.6,0.9,76.0,0.0,6.3,926.0,925.6
234,-46.6989804,-23.6755773,2015-01-12,De 16:38 a 19:20,19:00,19:20,19,0,19,20,24.4,65.0,17.4,24.5,24.0,18.4,17.0,69.0,64.0,925.9,1.4,118.0,0.0,5.7,925.9,925.3
235,-46.691945,-23.6841075,2015-01-12,De 16:39 a 19:16,16:39,16:59,16,39,16,59,22.5,75.0,17.9,32.5,22.0,18.5,13.3,80.0,31.0,925.8,2.8,203.0,0.4,16.8,926.6,924.0
